,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1958,0.2533333333333333,0.051948051948051945,0.05633802816901409,0.0410958904109589,0.20833333333333334,0.36486486486486486,0.1081081081081081,0.22666666666666666,0.30769230769230765,0.3928571428571428,0.31034482758620696,0.14942528735632182,0.25555555555555554,0.3541666666666667,0.29999999999999993,0.29213483146067415,0.2823529411764706,0.27848101265822783,0.3333333333333333,0.295774647887324,0.20689655172413796,0.17204301075268816,0.22077922077922074,0.2650602409638554,0.29545454545454547,0.26666666666666666,0.8706624605678233,0.8132911392405062,0.7171717171717172,0.5215988057092922,0.49087093889716843,0.4776632302405499,0.7049808429118773,0.46464646464646464,0.4657030061061532,0.501300304754165,0.6333333333333329,0.7316017316017316,0.25252525252525254,0.3947276536312849,0.42208828221946465,0.6907216494845354,0.8531645569620253,0.8353790613718411,0.26666666666666927,0.4909090909090909,0.041646489104116224,0
2465,0.05333333333333334,0.03896103896103895,0.05633802816901409,0.0547945205479452,0.01388888888888889,0.08108108108108107,0.040540540540540536,0.10666666666666667,0.17582417582417584,0.26190476190476186,0.2988505747126437,0.264367816091954,0.18888888888888888,0.23958333333333331,0.14444444444444443,0.19101123595505617,0.2941176470588236,0.27848101265822783,0.29333333333333333,0.295774647887324,0.1724137931034483,0.2473118279569892,0.3116883116883116,0.3975903614457831,0.28409090909090906,0.2,0.8801261829652997,0.7594936708860758,0.6868686868686869,0.6781240897174483,0.4915548931942375,0.5841924398625435,0.689655172413793,0.6666666666666669,0.5885392202912165,0.4676960585127997,0.7075757575757571,0.748917748917749,0.5555555555555557,0.6010824022346368,0.4763339833362879,0.7731958762886588,0.8739240506329113,0.7667870036101083,0.3866666666666667,0.4727272727272727,0.0,0
345,0.05333333333333334,0.03896103896103895,0.11267605633802819,0.1095890410958904,0.2361111111111111,0.16216216216216214,0.16216216216216214,0.08,0.14285714285714285,0.22619047619047616,0.2873563218390805,0.3563218390804598,0.36666666666666664,0.16666666666666669,0.14444444444444443,0.15730337078651685,0.12941176470588237,0.0379746835443038,0.04,0.014084507042253523,0.02298850574712644,0.08602150537634408,0.051948051948051945,0.048192771084337345,0.28409090909090906,0.1333333333333333,0.2586750788643533,0.490506329113924,0.13131313131313133,0.6093795514127586,0.3089915548931943,0.7353951890034365,0.43678160919540227,0.11111111111111112,0.5526068576796619,0.3557496952458351,0.6863636363636356,0.49350649350649356,0.08080808080808081,0.4993016759776536,0.29090586775394434,0.6494845360824737,0.2724050632911392,0.32057761732851986,0.7600000000000016,0.4904729127272727,0.0,0
2145,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.6624605678233437,0.4999999999999999,0.8989898989898991,0.5720943780949607,0.726527570789866,0.4450171821305844,0.5440613026819923,0.27272727272727276,0.445514325974636,0.6038195855343357,0.5,0.6147186147186148,0.060606060606060615,0.520949720670391,0.6459847544761568,0.5670103092783503,0.660253164556962,0.6815884476534296,0.3866666666666667,0.2727272727272727,0.09491525423728815,0
2212,0.17333333333333334,0.1818181818181818,0.18309859154929578,0.2465753424657534,0.5,0.2297297297297297,0.17567567567567566,0.4266666666666667,0.30769230769230765,0.42857142857142855,0.4942528735632184,0.5402298850574712,0.5222222222222223,0.53125,0.45555555555555555,0.6404494382022472,0.6,0.6075949367088608,0.6,0.6056338028169014,0.4367816091954023,0.3978494623655914,0.49350649350649345,0.38554216867469876,0.5568181818181819,0.5166666666666666,0.22082018927444796,0.43037974683544294,0.9595959595959597,0.46839498980483546,0.65424739195231,0.44845360824742286,0.3524904214559387,0.8989898989898991,0.6310474401127291,0.6308411214953271,0.43181818181818166,0.4155844155844157,0.8787878787878789,0.5911312849162011,0.8603084559475271,0.40206185567010344,0.8410126582278481,0.763898916967509,0.5466666666666669,0.2545454545454545,0.047941888619854725,0
153,0.43999999999999995,0.4285714285714285,0.47887323943661975,0.3972602739726027,0.4027777777777778,0.3783783783783783,0.4864864864864864,0.5333333333333333,0.45054945054945056,0.5357142857142857,0.48275862068965525,0.5057471264367815,0.5333333333333333,0.5416666666666667,0.5111111111111112,0.5955056179775281,0.5529411764705883,0.5316455696202532,0.5333333333333333,0.5070422535211268,0.39080459770114945,0.3655913978494623,0.40259740259740256,0.36144578313253006,0.5113636363636364,0.5833333333333333,0.9148264984227128,0.8544303797468353,0.595959595959596,0.6440431109816487,0.6587183308494784,0.587628865979382,0.9310344827586207,0.12121212121212123,0.33654297792390797,0.6208858187728566,0.7893939393939391,0.9437229437229437,0.0202020202020202,0.3439245810055866,0.6000709094132246,0.9381443298969074,0.6415189873417722,0.6823104693140793,0.34666666666666757,0.4727272727272727,0.0,0
2435,0.32,0.24675324675324672,0.36619718309859156,0.3561643835616438,0.36111111111111116,0.3378378378378378,0.28378378378378377,0.29333333333333333,0.26373626373626374,0.13095238095238093,0.21839080459770116,0.22988505747126436,0.3333333333333333,0.2604166666666667,0.38888888888888884,0.42696629213483145,0.5058823529411764,0.3924050632911392,0.3333333333333333,0.28169014084507044,0.19540229885057472,0.17204301075268816,0.23376623376623376,0.19277108433734938,0.4204545454545455,0.3333333333333333,0.7949526813880126,0.7594936708860758,0.9191919191919193,0.2490533061462278,0.5474416294088426,0.623711340206186,0.693486590038314,0.8787878787878789,0.13316110850164398,0.5597318163348233,0.75,0.7575757575757577,0.6868686868686869,0.30708798882681565,0.5633752880694912,0.8041237113402051,0.9564556962025317,0.8245487364620938,0.4266666666666694,0.43636363636363634,0.0,0
2228,0.5333333333333333,0.4805194805194805,0.5352112676056338,0.4383561643835616,0.2777777777777778,0.2297297297297297,0.28378378378378377,0.24,0.26373626373626374,0.4404761904761904,0.19540229885057472,0.1724137931034483,0.19999999999999998,0.15625,0.08888888888888888,0.15730337078651685,0.07058823529411765,0.12658227848101267,0.21333333333333335,0.11267605633802819,0.06896551724137931,0.0967741935483871,0.0779220779220779,0.07228915662650601,0.36363636363636365,0.23333333333333334,0.668769716088328,0.5664556962025316,0.8080808080808083,0.6020972909991262,0.7511177347242921,0.5326460481099664,0.3908045977011494,0.9292929292929295,0.5770314701737905,0.6444534741974808,0.5424242424242429,0.5411255411255412,0.1717171717171717,0.6276187150837989,0.7720262364828931,0.5670103092783503,0.8759493670886076,0.767509025270758,0.45333333333333314,0.12727272727272726,0.011138014527845038,0
1955,0.12,0.10389610389610389,0.11267605633802819,0.0821917808219178,0.11111111111111112,0.14864864864864863,0.13513513513513511,0.28,0.25274725274725274,0.22619047619047616,0.20689655172413796,0.2528735632183908,0.28888888888888886,0.1875,0.22222222222222224,0.38202247191011235,0.4117647058823529,0.5189873417721519,0.5466666666666666,0.5492957746478874,0.35632183908045983,0.2473118279569892,0.3636363636363636,0.22891566265060237,0.3977272727272727,0.30000000000000004,0.8138801261829652,0.8670886075949366,0.5050505050505052,0.3766385085930673,0.5064580228514655,0.558419243986255,0.8659003831417624,0.29292929292929293,0.4248473461719117,0.4177163754571313,0.7712121212121215,0.6839826839826841,0.20202020202020202,0.329608938547486,0.4341428824676476,0.824742268041236,0.7979746835443038,0.84043321299639,0.3333333333333357,0.509090909090909,0.0,0
1638,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.6450875394321766,0.8227848101265821,0.8484848484848485,0.42149723274104284,0.3802781917536016,0.6735395189003439,0.7011494252873562,0.8080808080808083,0.2961484264913105,0.4087769199512394,0.8121212121212125,0.7575757575757577,0.6868686868686869,0.3119762569832402,0.46693848608402766,0.8453608247422668,0.9741772151898734,0.8649819494584837,0.413333333333334,0.4181818181818182,0.0,0
2082,0.10666666666666667,0.23376623376623376,0.08450704225352113,0.136986301369863,0.125,0.08108108108108107,0.08108108108108107,0.14666666666666667,0.17582417582417584,0.17857142857142855,0.10344827586206898,0.12643678160919536,0.1111111111111111,0.34375,0.18888888888888888,0.2808988764044944,0.12941176470588237,0.0379746835443038,0.10666666666666667,0.3098591549295775,0.2988505747126437,0.11827956989247311,0.0779220779220779,0.09638554216867469,0.28409090909090906,0.15000000000000002,0.722397476340694,0.7025316455696201,0.6363636363636365,0.5215988057092922,0.49087093889716843,0.6185567010309283,0.6245210727969348,0.5252525252525254,0.5530765617660874,0.49654611946363275,0.7106060606060609,0.6580086580086582,0.6060606060606061,0.41847067039106145,0.43006559120723276,0.7319587628865971,0.8086075949367089,0.7552346570397113,0.45333333333333314,0.45454545454545453,0.004842615012106539,0
1322,0.17333333333333334,0.1818181818181818,0.16901408450704225,0.1780821917808219,0.16666666666666666,0.13513513513513511,0.2297297297297297,0.28,0.2747252747252747,0.2857142857142857,0.24137931034482762,0.2183908045977011,0.24444444444444446,0.14583333333333334,0.14444444444444443,0.20224719101123595,0.19999999999999998,0.12658227848101267,0.22666666666666666,0.23943661971830987,0.19540229885057472,0.20430107526881716,0.22077922077922074,0.18072289156626503,0.20454545454545453,0.21666666666666667,0.7854889589905363,0.7531645569620252,0.8787878787878789,0.5825808330905914,0.47367113760556384,0.6683848797250862,0.6436781609195402,0.9393939393939394,0.431892907468295,0.5213327915481513,0.7787878787878793,0.7662337662337664,0.8585858585858587,0.4348812849162011,0.5158659812090055,0.8041237113402051,0.9539240506329114,0.8036101083032491,0.46666666666666856,0.509090909090909,0.03196125907990315,0
4,0.3466666666666667,0.2727272727272727,0.22535211267605637,0.1917808219178082,0.125,0.2027027027027027,0.16216216216216214,0.18666666666666665,0.13186813186813187,0.15476190476190477,0.25287356321839083,0.2183908045977011,0.3333333333333333,0.3125,0.3333333333333333,0.34831460674157305,0.2941176470588236,0.35443037974683544,0.32,0.39436619718309857,0.2873563218390805,0.26881720430107525,0.4805194805194805,0.4096385542168674,0.3295454545454546,0.31666666666666665,0.6498422712933754,0.6542815822784809,0.5730505050505051,0.5215988057092922,0.49087093889716843,0.6202551890034362,0.6065566666666666,0.40044949494949494,0.4657030061061532,0.501300304754165,0.6861227303030297,0.6185536796536797,0.2976929292929293,0.4328285265363128,0.4754496720439638,0.698600457731958,0.6806182379746836,0.6857521299638989,0.5045291786666688,0.4904729127272727,0.028087167070217918,0
987,0.06666666666666667,0.0779220779220779,0.11267605633802819,0.1643835616438356,0.1527777777777778,0.1216216216216216,0.1081081081081081,0.16,0.1978021978021978,0.25,0.2873563218390805,0.2183908045977011,0.26666666666666666,0.20833333333333334,0.19999999999999998,0.2584269662921348,0.2705882352941177,0.25316455696202533,0.16,0.1267605633802817,0.02298850574712644,0.01075268817204301,0.06493506493506493,0.048192771084337345,0.19318181818181818,0.15000000000000002,0.4984227129337539,0.661392405063291,0.25252525252525254,0.3058549373725605,0.34600099354197716,0.6649484536082477,0.7969348659003831,0.010101010101010102,0.2775951150775012,0.39983746444534746,0.7696969696969695,0.8917748917748918,0.0,0.34968575418994413,0.38681084914022335,0.8659793814432977,0.23291139240506326,0.39855595667870036,0.6000000000000014,0.5454545454545454,0.0,0
23,0.14666666666666667,0.0909090909090909,0.19718309859154928,0.1643835616438356,0.22222222222222224,0.1081081081081081,0.040540540540540536,0.09333333333333332,0.2087912087912088,0.3452380952380952,0.1724137931034483,0.2183908045977011,0.13333333333333333,0.052083333333333336,0.07777777777777778,0.16853932584269662,0.011764705882352941,0.07594936708860761,0.10666666666666667,0.19718309859154928,0.09195402298850576,0.07526881720430106,0.10389610389610389,0.09638554216867469,0.25,0.11666666666666668,0.2807570977917981,0.28639240506329106,0.6161616161616162,0.6111272939120304,0.28663686040735226,0.48453608247422686,0.3505747126436781,0.16161616161616163,0.7947393142320338,0.37078423405119876,0.4030303030303024,0.2813852813852814,0.21212121212121213,0.7487779329608938,0.3369969863499379,0.36082474226803996,0.5356962025316455,0.644043321299639,0.5866666666666696,0.6727272727272727,0.0,0
2352,0.18666666666666665,0.14285714285714285,0.16901408450704225,0.3287671232876712,0.25,0.1081081081081081,0.08108108108108107,0.22666666666666666,0.2857142857142857,0.3571428571428571,0.2988505747126437,0.27586206896551724,0.24444444444444446,0.19791666666666666,0.26666666666666666,0.30337078651685395,0.2588235294117647,0.25316455696202533,0.3333333333333333,0.39436619718309857,0.36781609195402304,0.31182795698924726,0.3116883116883116,0.24096385542168672,0.27272727272727276,0.2833333333333333,0.8801261829652997,0.8196202531645569,0.6161616161616162,0.5447130789397029,0.5327868852459017,0.6821305841924401,0.7432950191570881,0.40404040404040403,0.3539220291216534,0.47582283624542876,0.8196969696969703,0.6363636363636365,0.24242424242424243,0.32646648044692733,0.41109732316965075,0.824742268041236,0.8546835443037974,0.8722021660649819,0.45333333333333314,0.43636363636363634,0.0,0
736,0.4266666666666667,0.41558441558441556,0.45070422535211274,0.4246575342465753,0.5555555555555556,0.4054054054054054,0.41891891891891886,0.4266666666666667,0.49450549450549447,0.5357142857142857,0.6091954022988506,0.6436781609195402,0.5444444444444445,0.47916666666666663,0.5888888888888889,0.5056179775280899,0.45882352941176463,0.35443037974683544,0.43999999999999995,0.5070422535211268,0.4482758620689656,0.3440860215053763,0.11688311688311688,0.2771084337349397,0.5568181818181819,0.55,0.6529968454258674,0.60126582278481,0.5858585858585859,0.7119137780367026,0.4773969200198709,0.6374570446735399,0.6168582375478927,0.24242424242424243,0.610145608266792,0.39536773669240155,0.6984848484848474,0.6363636363636365,0.43434343434343436,0.5817039106145251,0.2893104059563907,0.7113402061855663,0.6592405063291139,0.6657039711191336,0.533333333333335,0.2909090909090909,0.0,0
298,0.16,0.10389610389610389,0.05633802816901409,0.0958904109589041,0.09722222222222222,0.14864864864864863,0.1216216216216216,0.14666666666666667,0.18681318681318682,0.26190476190476186,0.5057471264367817,0.5402298850574712,0.5333333333333333,0.47916666666666663,0.49999999999999994,0.4382022471910112,0.4,0.35443037974683544,0.36000000000000004,0.3380281690140845,0.31034482758620696,0.31182795698924726,0.4415584415584415,0.3132530120481927,0.4545454545454546,0.3666666666666667,0.7350157728706624,0.7468354430379746,0.29292929292929293,0.39324206233614917,0.5735221063089916,0.6615120274914092,0.7394636015325671,0.3434343434343434,0.3379520901831846,0.5174725721251524,0.7878787878787872,0.6017316017316018,0.7575757575757577,0.34235335195530725,0.44176564438929267,0.8041237113402051,0.669367088607595,0.6411552346570397,0.5066666666666677,0.509090909090909,0.0,0
2434,0.22666666666666666,0.16883116883116883,0.18309859154929578,0.1506849315068493,0.22222222222222224,0.2432432432432432,0.2027027027027027,0.2533333333333333,0.2307692307692308,0.25,0.2988505747126437,0.22988505747126436,0.23333333333333334,0.28125000000000006,0.25555555555555554,0.37078651685393255,0.47058823529411764,0.5316455696202532,0.5066666666666666,0.295774647887324,0.42528735632183917,0.31182795698924726,0.20779220779220778,0.2771084337349397,0.40909090909090917,0.3333333333333333,0.810725552050473,0.731012658227848,0.7979797979797981,0.5215988057092922,0.49087093889716843,0.6615120274914092,0.7011494252873562,0.38383838383838387,0.19751056834194458,0.45103616416091025,0.754545454545454,0.7662337662337664,0.11111111111111112,0.19553072625698323,0.46162028009218226,0.7938144329896897,0.7726582278481013,0.7624548736462095,0.46666666666666856,0.4181818181818182,0.0,0
