,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
287,475,498,538,494,467,485,546,477,475,475,514,458,521,436,500,449,472,486,511,465,475,513,476,478,502,464,537,492,499,480,473,387,513,514,473,493,493,474,477,476,480,489,471,473,520,461,570,534,457,502,469,538,474,485,513,505,425,499,484,454,448,482,519,481,334,501,472,501,494,476,569,479,501,525,488,514,478,464,520,502,515,510,452,496,499,454,475,484,468,463,477,546,497,504,481,456,482,498,505,491,487,480,491,479,465,585,457,473,464,477,472,541,487,475,462,488,492,470,479,508,474,477,474,513,486,591,492,515,449,493,512,509,475,512,529,427,480,493,467,512,501,485,490,512,443,478,450,484,459,496,483,494,445,475,506,444,478,505,552,420,473,481,488,384,440,477,478,478,498,430,493,481,479,480,540,491,485,453,515,470,480,424,506,496,464,487,466,552,472,442,528,496,498,497,486,487,486,477,465,491,538,514,469,478,477,511,473,435,465,524,569,546,530,470,507,515,482,437,489,460,533,488,501,490,499,488,477,479,496,489,458,485,491,489,504,484,479,462,473,529,578,506,466,495,525,485,478,483,459,511,560,477,451,475,455,539,476,489,479,458,484,524,498,483,500,500,488,531,467,491,505,468,462,469,496,476,532,464,440,476,486,475,507,481,448,482,477,505,507,505,517,466,467,544,475,483,465,508,444,481,474,515,470,498,467,463,518,507,468,479,486,555,478,513,473,478,524,476,528,443,470,468,483,492,487,481,474,448,510,477,541,482,474,496,379,478,510,496,487,557,541,483,479,508,505,555,485,536,509,494,519,489,563,478,514,483,464,501,461,474,480,566,464,461,476,523,482,492,510,474,495,476,475,499,452,476,476,467,483,497,504,511,474,550,435,471,520,477,480,483,467,478,477,552,491,478,512,475,498,476,435,444,476,470,490,518,466,498,492,430,559,484,519,498,425,478,485,493,476,499,462,490,480,470,483,455,471,478,487,522,477,468,541,489,470,484,338,497,510,480,495,483,343,501,468,477,322,484,491,488,480,512,507,547,530,490,499,508,476,475,477,488,494,482,481,479,486,494,475,478,491,503,436,478,478,550,489,482,510,521,490,512,480,561,446,570,495,486,501,528,1
2550,480,452,482,488,530,495,523,479,488,467,508,519,480,479,496,450,480,474,455,463,483,534,475,481,447,495,456,503,493,504,481,511,508,483,492,511,485,544,481,476,482,409,469,495,466,493,460,513,536,452,473,498,522,475,490,493,470,532,548,456,494,472,507,474,547,490,484,513,485,474,509,494,506,500,482,479,471,514,523,504,491,509,532,477,515,463,479,505,481,527,475,509,490,510,482,450,478,456,475,472,480,492,475,492,474,623,505,494,514,474,455,516,460,520,504,494,476,525,483,460,477,501,491,469,503,520,491,524,452,463,460,472,480,487,433,542,485,479,481,473,506,466,467,480,479,480,535,472,503,458,488,467,626,478,487,492,455,471,469,439,489,470,488,476,504,478,480,478,525,506,536,530,476,492,489,477,481,462,525,487,464,475,465,482,501,612,523,535,473,459,509,527,466,506,489,486,483,478,461,489,534,468,512,480,474,470,482,500,485,482,574,448,531,482,470,478,489,481,478,458,557,473,409,519,465,497,479,477,524,498,466,485,492,519,525,481,485,456,484,488,500,461,499,482,504,483,479,484,498,440,446,475,424,480,512,483,481,484,489,475,477,515,508,482,486,522,486,486,506,462,466,523,590,489,487,475,476,494,551,477,481,476,470,476,499,448,477,460,467,485,489,468,501,504,440,487,486,503,429,469,479,489,533,511,468,479,493,499,504,464,436,521,462,440,479,487,492,487,440,489,476,500,487,458,467,503,458,396,504,476,470,533,504,483,377,505,539,493,496,534,583,482,484,377,445,496,481,492,461,462,484,477,513,475,487,463,541,480,501,498,477,517,520,486,481,557,475,413,484,476,519,441,485,514,455,483,497,491,485,483,492,424,478,460,482,479,463,477,457,475,453,468,543,475,476,481,433,478,476,477,513,451,474,549,487,456,496,511,502,483,516,476,531,528,525,478,490,482,476,476,482,512,516,514,473,500,549,471,474,472,479,576,478,484,488,483,357,464,538,477,502,463,473,495,469,482,562,472,517,481,444,506,518,475,495,526,453,498,502,475,507,492,412,458,480,478,490,469,497,486,493,497,476,495,431,528,477,466,427,522,462,490,477,500,473,468,472,496,479,484,2
532,484,490,538,492,445,485,549,475,466,482,490,484,460,525,479,501,489,475,482,474,472,477,476,485,441,477,488,479,469,455,486,531,525,507,468,489,489,456,478,474,470,502,482,491,465,542,536,481,399,486,616,464,555,485,459,483,538,507,527,483,497,470,435,480,582,470,484,501,481,475,558,481,470,456,480,417,482,483,526,464,496,576,519,483,538,500,481,488,478,475,476,542,487,489,484,522,480,489,487,504,479,482,480,476,481,199,464,458,410,484,473,493,468,490,506,481,483,475,532,496,478,477,499,470,452,487,491,532,441,498,437,488,474,475,480,588,507,483,482,434,399,487,481,497,470,484,518,497,514,468,473,484,387,478,514,489,532,484,556,485,479,469,474,488,479,476,473,477,520,521,582,494,476,458,567,483,477,384,516,428,463,485,481,457,503,508,477,574,479,488,490,489,526,500,496,472,465,476,524,503,504,479,512,535,477,546,482,493,461,467,476,444,517,485,529,517,490,504,489,491,511,542,545,541,531,492,476,477,514,489,485,488,473,473,512,505,478,473,484,552,429,540,476,472,489,466,481,481,531,484,500,467,537,485,502,510,422,494,487,493,476,507,496,468,447,495,491,496,498,498,504,430,505,465,494,477,570,515,516,477,492,473,487,435,465,527,475,474,524,541,522,481,511,457,490,509,494,473,467,502,477,556,484,486,474,491,515,463,501,463,423,416,458,486,484,482,480,480,482,481,491,474,478,458,485,469,525,497,479,476,455,501,491,504,719,479,514,495,529,510,489,480,477,426,459,580,493,497,570,501,493,513,559,478,555,497,445,472,486,481,477,491,521,508,488,480,482,548,473,504,478,498,487,487,495,484,468,491,481,477,484,538,479,513,441,469,440,478,483,479,490,487,473,526,478,474,521,476,451,477,476,524,471,457,487,486,510,444,508,459,485,465,504,469,559,481,460,488,476,491,500,483,547,525,476,494,457,471,483,456,476,565,476,491,478,467,624,517,536,474,467,486,467,465,515,500,401,472,571,476,528,536,460,504,489,538,467,505,506,473,507,490,450,597,483,479,477,485,508,505,489,444,420,474,518,507,485,485,485,491,475,501,483,483,482,473,477,481,503,456,1
2450,479,476,498,481,592,474,479,475,509,472,524,526,433,477,484,469,487,544,486,469,497,487,466,482,437,492,489,464,484,520,491,529,474,506,505,523,492,472,482,475,476,532,465,505,457,506,528,511,492,532,490,509,540,477,443,510,362,497,431,469,481,485,548,474,368,519,537,495,490,485,466,471,455,434,482,501,470,482,529,464,506,519,492,473,561,493,478,467,484,514,475,530,503,473,470,533,484,483,495,499,491,474,475,492,501,699,460,528,468,474,483,477,489,455,453,483,490,484,530,469,475,469,483,415,491,586,455,496,478,481,482,450,489,483,437,495,502,486,461,476,484,479,470,505,480,480,583,483,502,499,472,480,549,476,465,471,488,523,482,478,479,481,474,540,459,475,478,479,538,463,536,515,479,463,495,480,486,504,502,432,506,467,486,494,504,465,467,512,480,483,490,495,491,525,483,483,488,476,511,521,491,492,485,494,477,474,480,473,508,485,402,524,550,506,539,538,489,510,489,503,511,492,450,503,517,500,478,477,510,493,515,500,487,489,417,493,482,478,472,542,551,486,457,485,554,491,473,480,479,525,509,476,549,465,396,540,558,477,455,471,481,476,495,479,492,448,508,499,514,473,517,464,572,489,487,477,486,511,478,476,479,477,502,528,470,536,482,539,522,483,489,472,529,473,480,464,508,485,484,487,477,497,504,522,496,477,479,468,438,479,469,461,475,449,472,470,487,479,497,489,481,457,492,454,485,490,607,466,482,476,473,489,510,457,388,510,476,510,533,525,511,475,484,503,420,499,486,492,519,499,479,506,497,475,435,507,495,485,494,492,482,500,475,488,478,514,492,504,477,472,511,444,476,467,488,481,509,481,468,488,467,468,478,504,532,484,555,479,466,480,512,491,452,523,483,475,513,476,513,477,479,466,483,485,486,468,471,512,469,469,494,476,568,494,562,490,480,493,477,472,501,496,489,462,479,476,475,502,488,471,479,512,501,470,501,483,451,504,476,476,484,498,427,489,470,466,546,483,421,482,529,531,459,536,499,469,478,491,492,478,537,485,504,509,476,476,470,473,457,427,494,433,485,478,502,541,500,467,449,512,490,502,485,493,520,444,483,459,450,528,1
1819,475,456,537,472,562,484,492,477,492,485,474,486,525,468,476,463,468,461,448,482,495,454,474,482,497,513,491,470,499,500,487,499,490,435,485,492,481,500,480,478,475,495,479,497,465,452,474,508,469,480,482,506,502,487,454,479,501,502,452,487,472,475,466,480,539,473,430,512,478,471,479,495,511,495,494,442,474,476,530,476,485,540,465,469,533,504,472,485,492,484,476,529,467,538,487,431,483,520,456,492,485,480,475,448,490,490,454,494,460,483,466,445,476,495,452,479,473,457,502,532,478,441,487,513,473,517,482,495,520,468,473,489,477,472,510,545,436,465,456,477,506,477,503,497,466,481,459,485,499,457,491,487,493,477,457,443,461,507,494,480,472,476,473,510,516,473,474,478,544,457,513,532,476,485,503,480,491,459,530,539,591,498,483,493,548,531,492,530,483,474,552,514,404,556,493,473,472,478,502,484,464,503,495,455,477,448,481,499,483,464,473,450,498,492,461,486,481,469,483,475,521,460,514,497,526,492,478,476,518,513,501,488,499,496,502,475,482,504,473,501,477,525,482,500,484,489,479,484,477,475,484,479,421,476,529,539,512,473,489,516,470,489,476,478,480,534,476,484,490,498,565,432,524,484,490,475,387,479,476,477,452,475,461,460,496,439,477,477,477,525,524,479,499,440,446,550,484,478,509,490,484,480,543,463,480,478,568,492,491,488,512,457,452,540,460,471,537,472,500,509,475,480,475,471,472,488,531,502,479,478,475,430,512,500,494,488,465,480,477,550,522,476,480,490,477,508,507,486,429,491,496,482,476,476,563,492,448,530,492,490,474,466,522,459,499,503,469,491,470,452,499,472,482,514,439,483,484,534,500,472,480,581,475,500,521,481,455,474,504,484,473,493,508,572,484,476,502,476,483,477,460,426,467,495,481,496,498,511,470,464,594,531,560,436,496,471,482,483,476,457,471,523,550,408,473,449,577,508,508,563,473,563,373,473,462,491,390,579,458,477,472,482,448,476,469,503,429,477,534,485,522,535,520,496,513,511,527,475,517,487,509,496,459,518,476,480,485,443,461,435,485,465,491,481,505,429,492,488,473,492,473,492,476,505,500,588,479,484,486,497,1
1161,471,487,480,487,407,486,452,474,489,466,471,464,434,530,469,491,485,474,493,464,489,499,482,478,451,476,487,485,463,513,475,500,515,485,491,526,472,475,489,478,473,411,496,478,572,464,493,414,461,512,512,535,483,479,501,494,494,565,431,472,480,472,505,469,559,482,492,483,475,481,498,484,483,490,484,519,484,469,455,513,477,497,492,506,534,495,471,459,479,505,476,540,437,500,481,500,480,499,486,423,479,491,479,513,444,425,473,497,470,476,501,542,461,503,495,477,518,485,493,452,475,419,500,465,501,487,474,488,487,534,501,465,476,511,544,470,480,474,471,507,403,494,475,462,457,480,505,474,522,429,475,494,579,476,521,507,462,460,521,457,459,479,482,521,487,477,478,478,456,443,523,497,476,483,491,455,490,549,505,493,512,445,442,473,494,525,511,520,473,482,431,516,443,508,481,482,490,477,448,500,468,493,531,471,478,497,479,483,537,474,474,494,459,469,467,533,488,494,494,498,478,512,484,470,493,503,477,476,504,483,506,466,517,457,471,487,479,478,485,498,407,553,490,512,473,510,477,473,520,499,507,478,571,478,473,476,513,495,474,495,477,505,469,481,485,511,507,502,526,458,553,446,452,487,492,476,448,502,526,476,521,477,484,443,562,467,481,472,484,505,504,479,416,440,474,488,504,467,462,487,481,535,509,490,477,470,538,477,467,470,537,497,480,473,462,475,556,490,461,490,463,463,481,470,459,471,428,535,477,475,500,576,493,530,567,491,516,505,465,516,550,484,488,426,472,520,494,541,457,490,444,468,564,478,515,482,460,467,499,490,485,509,481,491,482,541,466,551,527,478,499,520,483,489,512,485,493,434,489,497,473,524,476,485,488,479,447,471,517,478,480,491,484,512,498,477,474,475,495,476,521,475,476,494,493,495,551,527,469,510,575,472,448,548,486,468,482,475,476,485,464,491,458,465,478,483,516,442,479,430,505,497,453,482,538,472,649,567,480,474,469,468,573,471,483,506,677,480,436,477,463,605,494,549,450,531,494,486,482,479,525,480,445,500,479,477,491,494,483,426,502,482,452,491,551,506,470,475,503,511,482,451,479,448,484,470,484,490,480,489,2
2591,486,509,424,481,523,478,465,475,487,484,497,494,435,464,460,472,486,507,478,485,500,492,471,482,460,445,505,491,482,473,475,535,515,441,522,464,472,499,475,476,476,437,461,474,516,462,487,537,530,513,529,574,509,480,516,503,513,515,515,431,506,482,535,488,423,488,503,484,471,476,462,499,456,556,491,562,463,477,621,470,505,571,444,472,441,511,476,471,477,563,476,544,470,517,478,480,473,453,481,401,474,477,486,493,494,749,497,447,466,486,538,484,480,501,472,488,497,484,480,509,475,476,479,377,477,543,465,510,445,524,495,487,473,461,464,521,497,474,464,466,506,480,476,497,533,480,570,485,498,486,473,489,490,478,507,482,448,513,518,463,483,480,488,534,488,478,478,476,530,443,638,488,478,468,534,473,482,476,552,403,510,485,437,510,528,504,512,495,475,463,437,507,523,476,492,479,484,478,481,498,519,484,499,483,477,528,473,491,464,497,489,494,456,465,501,482,489,485,487,457,480,519,437,521,489,471,479,477,475,466,472,468,495,457,514,478,479,473,488,505,526,493,481,474,446,490,480,486,533,490,486,477,512,471,466,493,539,497,493,494,473,479,501,489,495,531,500,466,489,486,493,478,466,467,477,477,451,501,491,479,482,475,450,464,472,497,486,492,474,524,510,469,431,518,495,540,495,482,482,502,481,507,510,468,476,490,569,470,465,492,442,505,488,440,470,484,553,468,461,481,466,502,480,521,510,450,582,490,492,477,448,482,471,514,445,477,516,459,518,499,451,478,485,522,481,471,473,497,480,478,515,485,439,478,500,485,504,505,476,482,479,531,467,465,473,405,492,560,477,496,484,517,477,470,471,484,517,503,488,459,448,465,476,509,474,474,505,475,495,476,447,478,422,541,491,478,489,477,427,478,479,507,482,471,479,460,500,475,444,431,569,440,569,488,488,473,477,460,476,492,483,490,525,501,476,519,536,519,494,520,471,508,487,483,573,461,504,488,488,476,476,477,452,486,463,501,562,478,404,483,480,485,461,526,481,453,450,483,491,471,551,480,464,467,479,478,485,485,467,422,488,536,402,504,428,575,489,472,485,519,479,485,476,494,512,353,481,480,518,439,1
1988,482,447,463,485,526,489,429,477,498,485,488,472,461,557,481,449,478,463,464,470,485,458,463,467,479,546,522,484,500,445,475,537,501,482,514,399,496,454,483,479,476,514,452,495,518,446,530,415,527,511,512,468,476,488,520,525,483,481,531,516,507,482,557,474,621,509,474,512,483,473,426,478,479,517,479,490,473,445,526,531,482,552,465,497,480,511,476,469,478,509,477,538,492,456,484,511,471,464,442,472,486,464,480,516,543,503,525,494,418,475,497,505,483,492,553,475,443,454,481,494,478,486,475,559,508,476,478,505,474,456,552,486,483,546,541,464,468,486,472,454,531,491,484,492,499,480,520,480,411,438,491,480,555,478,494,480,479,488,499,508,471,480,481,447,473,477,472,480,487,540,488,523,477,490,548,498,476,470,468,523,502,469,471,484,438,559,533,531,481,542,494,497,451,552,479,489,490,477,457,512,531,504,531,551,476,562,480,481,464,485,527,468,415,490,429,502,473,487,479,477,490,496,471,533,507,504,478,477,471,451,485,486,493,490,486,502,476,487,482,468,460,509,486,573,528,472,486,480,466,456,479,477,596,480,528,587,527,479,494,490,483,510,443,480,521,591,495,488,590,495,477,501,477,500,486,476,504,515,517,477,494,477,474,470,479,513,483,503,509,533,523,485,513,495,452,491,532,541,497,520,479,454,499,471,503,480,535,459,473,493,505,485,485,500,483,473,472,488,468,516,489,500,477,507,480,506,507,462,460,476,519,471,479,442,498,505,486,486,519,486,495,487,467,470,457,514,481,479,474,467,488,467,558,477,490,485,489,449,473,511,487,490,481,490,486,474,471,567,472,480,487,381,480,436,444,485,447,529,466,471,463,485,476,495,453,474,522,473,447,481,525,475,462,495,485,482,490,476,502,476,510,488,482,453,466,479,493,503,484,504,452,482,525,552,472,489,487,470,476,484,485,501,498,455,476,476,492,438,484,480,474,524,509,515,532,528,399,547,503,479,490,489,518,464,500,492,472,482,570,482,470,455,498,414,461,512,504,504,490,473,480,504,494,475,479,477,481,493,473,420,504,509,513,476,557,498,473,479,475,522,493,497,472,494,529,520,475,485,552,459,2
2040,471,513,550,493,510,487,457,476,460,478,571,474,494,466,495,485,472,516,511,484,481,497,485,476,472,495,487,475,492,453,480,480,493,492,489,486,487,474,484,476,478,531,439,494,485,492,498,511,469,480,581,477,486,474,530,503,440,441,489,489,492,487,481,478,479,479,523,504,478,469,539,481,479,520,492,482,472,494,518,482,469,550,563,503,517,573,478,497,486,582,476,540,458,503,495,506,483,500,489,515,474,462,479,474,465,544,431,489,494,482,499,412,478,508,460,496,527,475,463,498,478,465,476,502,506,514,474,474,511,508,481,476,480,498,527,489,498,468,471,506,536,493,480,478,468,481,437,493,548,567,482,466,453,480,493,454,495,465,466,486,480,485,480,491,457,475,478,478,539,485,474,510,477,483,554,475,470,478,479,474,534,496,437,485,489,541,492,461,470,505,504,519,491,545,482,478,478,476,451,457,509,489,441,519,477,524,477,478,443,517,503,474,453,478,471,499,489,493,485,495,505,482,489,493,473,465,475,476,491,500,497,488,471,482,504,482,481,459,479,482,475,411,488,461,493,483,483,489,497,458,479,476,540,480,554,538,561,509,496,507,475,490,509,476,488,465,480,434,510,484,525,536,524,471,473,476,490,505,489,477,480,476,457,459,490,501,479,501,560,506,488,478,455,511,471,486,477,499,481,478,466,522,473,483,469,482,469,462,506,462,480,509,481,437,482,477,455,446,481,497,479,463,482,497,477,479,514,533,482,476,482,502,472,506,519,548,443,483,554,523,500,487,482,524,435,521,487,542,498,483,471,519,497,473,524,548,500,497,521,472,465,508,488,474,464,510,513,471,477,466,454,508,476,512,458,487,483,418,462,471,469,502,477,475,566,479,461,478,534,471,500,487,542,445,485,482,500,475,522,476,501,497,476,517,473,483,510,463,475,495,491,483,507,496,482,482,477,485,476,513,482,533,490,487,477,475,496,508,473,535,487,473,470,479,556,484,507,581,504,475,478,481,441,492,489,506,488,483,460,484,451,505,442,458,477,489,385,481,521,489,530,498,488,520,475,476,479,504,513,480,501,478,472,484,537,521,485,489,551,505,470,468,481,466,546,544,479,470,484,476,1
1656,489,516,472,476,509,492,473,476,512,463,535,448,471,494,489,487,473,483,424,492,500,501,484,457,552,521,478,493,494,492,481,537,516,466,500,474,472,494,480,477,476,500,450,474,482,493,477,473,467,506,512,542,470,479,512,492,536,509,541,462,500,471,547,471,482,562,570,456,479,482,451,477,509,441,481,479,464,499,551,496,508,504,457,512,508,460,480,511,478,591,476,486,448,459,474,482,479,482,464,447,468,486,472,485,453,603,495,477,517,515,429,566,470,506,525,444,464,466,512,469,475,481,478,478,486,460,464,524,480,480,487,462,477,497,470,558,484,483,486,488,483,482,502,471,538,478,507,481,435,570,485,471,535,475,505,475,460,504,528,486,494,492,468,455,485,476,481,478,528,541,531,522,476,462,494,477,481,486,543,457,545,432,446,503,445,542,495,517,477,521,484,529,447,565,487,469,478,478,459,487,482,517,530,522,477,536,475,471,492,524,438,493,456,471,497,511,480,496,478,486,525,486,442,487,505,485,479,476,485,486,468,473,483,518,484,471,478,489,486,448,465,507,476,564,509,460,479,488,493,474,544,473,492,463,451,475,594,480,488,511,477,496,478,480,543,558,523,480,485,474,533,487,446,466,482,477,546,489,445,474,459,476,535,539,503,544,476,495,532,466,483,472,426,464,487,505,465,532,499,497,473,534,567,540,487,479,503,481,482,450,523,471,471,489,477,485,419,475,479,478,487,505,490,492,448,502,461,483,486,476,514,495,467,454,447,400,520,461,489,427,439,488,470,488,456,498,476,430,546,499,490,497,449,476,543,499,499,515,514,471,472,420,511,495,507,551,539,512,551,502,490,492,479,467,468,485,494,476,501,527,489,477,477,510,476,466,502,470,480,476,483,472,563,568,478,480,428,477,469,475,505,538,472,478,481,496,540,534,484,541,497,464,540,451,548,486,475,473,476,484,499,512,490,494,472,460,501,454,464,528,467,468,477,482,433,476,491,452,479,478,475,473,429,476,497,507,618,487,423,482,486,468,509,514,464,502,456,529,470,470,527,485,455,483,482,478,480,466,496,466,489,504,469,474,488,539,494,487,484,454,457,502,481,476,459,486,487,486,513,486,2
1030,482,460,523,476,510,464,455,476,473,478,507,470,494,498,478,456,479,539,479,480,488,492,475,489,563,493,515,505,474,488,478,544,493,439,476,519,473,488,479,475,472,459,493,486,550,472,412,449,506,487,513,523,509,481,547,464,415,518,450,486,465,474,500,477,537,490,506,514,481,482,497,495,459,476,470,458,477,516,442,489,474,450,470,484,498,498,487,515,481,544,476,498,471,480,485,527,470,503,469,600,481,494,475,476,469,577,468,460,514,480,500,417,478,489,476,479,549,505,518,499,480,499,479,497,492,484,491,535,444,505,491,485,472,491,540,498,512,485,474,477,568,489,497,515,508,482,496,476,580,507,481,500,547,477,450,505,505,469,528,527,487,491,470,474,477,476,483,478,528,452,543,490,479,495,513,476,472,488,520,499,473,504,481,490,463,539,474,494,473,483,521,473,505,539,480,472,500,478,490,486,500,497,515,492,476,449,477,481,466,491,508,510,477,494,500,531,464,463,481,447,464,532,562,468,510,482,479,475,500,500,502,465,501,496,500,479,480,488,474,464,433,509,496,570,584,519,479,479,540,529,479,477,512,490,460,516,503,512,485,477,482,475,496,482,472,466,451,503,487,489,472,499,518,474,490,475,484,493,443,478,478,474,509,542,449,451,478,518,527,493,492,478,419,547,490,494,537,490,457,505,482,471,491,555,499,487,520,468,446,484,451,427,473,499,492,482,503,487,453,485,459,498,470,470,475,501,478,489,474,477,479,468,478,452,511,555,518,503,494,527,366,487,485,490,508,533,476,520,523,464,481,468,554,477,489,473,519,468,439,443,489,445,490,475,482,482,499,509,497,455,497,520,479,460,479,490,520,531,495,459,482,504,477,468,535,482,485,477,505,478,452,481,444,530,474,476,381,477,502,477,417,482,480,443,483,529,551,476,462,508,539,493,497,550,459,483,487,470,476,492,468,489,487,479,471,472,538,473,479,466,470,470,540,488,442,480,612,555,498,474,476,484,527,479,512,494,678,482,408,483,493,450,515,513,480,506,431,490,467,472,490,494,478,561,487,475,484,502,469,489,482,476,506,483,549,473,482,486,514,497,481,485,479,537,496,498,478,495,500,420,1
