,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
2083,476,489,619,498,438,477,476,480,478,470,449,485,485,492,477,505,464,484,454,477,496,490,480,477,490,495,469,467,484,479,479,495,486,479,515,457,463,448,482,477,474,440,460,474,479,492,510,494,542,451,525,490,481,478,435,475,539,490,551,451,475,475,559,479,391,503,479,456,484,474,438,500,490,422,496,454,476,515,461,449,518,481,494,492,511,487,473,460,485,512,475,535,507,503,477,487,481,481,461,508,467,486,489,482,514,816,469,541,532,502,487,468,471,475,522,470,465,495,490,467,477,440,466,519,493,517,464,456,458,458,511,518,482,471,603,593,486,480,507,482,534,477,469,489,538,478,490,469,462,455,489,474,473,475,479,474,426,547,543,475,489,490,485,527,525,475,482,479,563,493,505,525,475,466,490,496,478,389,446,508,464,479,471,479,499,510,501,557,487,444,500,513,559,536,486,478,488,478,507,472,521,480,525,503,476,520,476,501,466,477,469,508,510,472,559,528,456,507,491,474,440,467,543,457,500,478,473,476,525,476,497,491,481,488,496,492,473,471,475,463,552,488,470,471,479,489,478,489,528,492,491,474,506,467,554,505,449,484,498,465,484,496,464,482,553,508,483,473,478,482,476,412,513,468,483,477,536,474,463,476,459,478,528,507,432,526,476,510,472,524,518,480,486,474,467,505,457,469,433,484,474,485,449,547,448,476,478,437,505,461,474,464,487,523,474,487,571,487,504,488,500,495,482,468,516,469,450,486,475,476,517,570,476,516,426,469,402,489,524,494,399,489,482,485,466,506,485,516,454,461,518,481,542,475,474,431,481,518,531,472,483,525,490,487,459,558,489,432,509,496,503,465,477,487,534,479,497,485,473,479,478,520,477,497,509,475,484,482,533,478,485,497,436,488,483,472,507,476,503,476,466,406,473,473,469,460,451,457,458,400,568,484,526,541,506,475,460,460,476,485,479,482,485,378,474,502,495,477,514,533,479,547,533,498,476,475,495,508,511,476,484,473,455,490,480,488,560,483,404,480,479,473,445,564,467,468,486,482,489,478,511,475,482,557,475,476,478,500,460,455,474,467,481,477,463,465,474,469,492,520,484,484,475,452,490,431,476,509,456,491,1
2243,475,503,523,472,453,493,447,477,473,486,460,482,462,551,492,446,484,495,450,478,496,460,478,475,462,500,489,466,465,464,494,500,499,457,457,463,484,459,474,476,477,486,465,493,497,465,535,450,453,466,601,532,500,472,478,486,459,475,560,483,459,485,492,475,416,507,574,477,478,461,483,492,484,447,482,517,483,507,552,455,489,486,500,479,473,546,488,508,486,507,476,455,466,499,470,499,486,507,484,460,485,482,484,480,484,476,458,438,511,486,468,511,474,488,433,470,509,477,467,498,473,472,492,480,465,475,506,501,445,552,494,457,479,483,536,452,497,488,466,520,550,489,481,449,469,485,518,468,521,518,503,467,422,478,491,494,444,513,546,463,466,476,473,500,476,477,476,477,407,494,503,538,478,471,536,443,471,456,554,537,453,513,522,497,472,496,533,581,473,511,467,493,495,547,481,483,491,477,509,454,515,506,500,489,477,495,479,492,454,492,516,486,513,467,556,464,471,458,491,487,495,517,518,488,493,526,475,477,495,478,475,486,511,541,516,495,479,466,490,479,502,491,490,453,473,461,473,492,486,518,469,472,552,487,509,444,599,481,484,490,475,478,498,483,489,470,498,459,501,495,472,592,524,480,476,477,482,518,534,476,464,477,526,546,514,462,479,510,483,504,504,476,559,505,481,534,525,524,567,475,473,479,517,474,475,480,470,452,526,476,435,543,482,501,469,478,447,483,525,504,483,491,475,510,410,496,536,521,505,475,519,475,465,526,571,492,539,516,526,546,522,483,479,511,493,463,485,445,438,518,470,527,512,473,526,450,457,472,496,464,481,403,499,462,494,462,455,507,495,462,483,444,486,480,469,477,478,470,486,468,468,471,478,523,453,473,454,477,493,479,457,501,536,558,493,473,503,477,426,477,494,521,471,454,484,476,462,504,492,479,495,495,494,446,541,485,483,485,476,495,481,516,496,497,478,477,500,449,467,492,469,514,448,501,527,481,629,505,516,476,491,496,480,477,464,480,489,482,433,487,439,396,554,562,492,541,553,509,494,485,481,499,540,539,479,477,480,472,480,451,501,443,522,472,470,498,487,482,492,499,465,536,479,511,433,479,468,467,572,531,2
409,488,480,546,478,553,463,429,475,486,475,477,494,455,506,497,446,482,515,497,492,479,485,472,495,487,488,481,475,470,511,482,537,487,416,523,517,481,474,480,476,474,471,463,495,523,488,566,489,409,459,459,426,503,483,483,514,454,474,449,504,492,489,398,474,567,536,530,515,472,483,477,491,458,457,477,581,479,460,501,473,433,540,535,474,507,441,471,476,472,586,476,517,494,468,476,478,484,486,474,467,476,470,474,502,475,166,482,458,475,484,503,519,479,481,506,468,490,474,526,497,473,480,471,464,487,578,464,517,446,477,460,437,475,460,512,420,495,478,482,486,457,485,496,457,473,470,449,474,473,464,488,481,391,476,500,504,479,494,498,505,466,483,486,469,511,476,478,475,520,528,507,522,476,480,529,473,486,484,443,549,533,481,471,456,480,497,520,554,474,503,510,477,524,507,482,477,488,473,501,484,474,491,507,487,475,467,481,486,514,494,548,436,509,483,491,498,486,508,483,495,439,481,525,523,547,526,479,476,495,503,474,472,446,513,501,481,479,477,484,530,439,500,494,526,523,533,480,479,485,448,475,482,537,490,532,493,471,463,470,481,487,479,454,474,517,545,518,511,490,485,449,485,502,476,487,476,471,454,481,478,492,475,530,508,465,547,480,486,529,487,539,477,417,488,453,467,511,487,425,467,471,442,499,526,465,495,503,462,457,454,472,492,479,433,468,493,468,474,448,478,475,501,475,460,474,499,498,536,473,476,508,532,470,502,724,581,493,493,504,493,525,481,484,554,456,514,483,445,408,483,470,454,558,477,493,555,480,465,457,524,470,435,529,491,487,527,414,476,510,459,478,532,478,504,442,482,472,520,475,457,477,487,478,505,466,474,424,477,505,475,501,505,487,530,485,481,465,476,527,477,512,467,477,514,470,457,516,475,506,521,514,482,508,497,507,470,450,466,476,480,485,512,549,489,475,504,529,510,473,529,464,520,500,494,483,469,626,484,496,477,480,478,459,458,486,490,395,472,577,479,447,460,491,495,503,493,414,488,484,489,525,497,458,534,480,477,486,463,472,462,480,489,487,475,523,510,489,466,486,476,487,460,481,456,511,509,479,490,502,485,1
1035,486,564,449,474,532,479,495,477,498,487,461,477,433,420,481,462,485,565,480,482,494,499,473,486,573,518,434,460,458,488,490,516,532,535,516,471,474,494,488,478,480,485,445,448,514,491,483,456,507,492,508,459,447,469,468,527,500,472,466,469,461,485,472,471,550,522,467,507,490,481,581,500,438,474,463,550,482,469,486,488,494,513,480,482,460,445,485,514,475,487,475,451,488,526,477,516,483,496,460,475,482,489,481,476,505,349,523,522,496,477,483,511,479,503,451,469,483,498,472,515,477,486,460,503,469,501,488,475,428,466,490,495,476,487,496,460,478,475,478,491,552,492,486,439,470,475,520,475,500,411,503,484,434,476,417,525,457,471,523,431,466,457,480,499,471,479,472,478,562,501,515,495,475,464,474,457,475,495,462,410,610,482,492,497,460,502,478,479,478,485,464,537,518,502,495,480,469,478,512,466,464,480,516,522,477,416,475,511,464,506,500,433,447,476,540,466,490,524,479,523,510,501,504,405,540,525,480,477,496,488,455,489,499,461,477,468,479,499,483,492,508,512,474,508,493,494,482,480,435,510,500,476,574,479,499,513,504,479,494,492,484,547,452,470,490,491,465,500,527,482,580,412,487,455,493,476,489,506,487,477,469,479,504,496,521,491,480,465,495,500,478,479,557,480,448,446,479,504,487,479,482,498,474,468,481,484,505,469,497,463,582,478,479,492,484,482,510,471,485,477,479,502,485,487,469,489,478,490,481,476,446,504,512,497,613,534,542,476,502,463,497,484,486,444,502,595,470,593,476,481,495,545,529,477,559,486,461,484,451,492,486,543,450,478,477,479,449,447,520,499,475,521,488,500,478,478,467,451,512,485,484,557,478,511,487,480,535,477,551,481,479,488,428,503,483,480,529,474,500,476,484,533,474,493,484,476,476,510,501,506,532,484,499,518,545,482,485,482,475,481,491,452,487,471,474,500,475,454,454,513,498,603,507,472,511,472,564,509,470,477,492,493,465,466,488,458,377,475,580,474,428,461,461,563,496,480,525,546,494,475,482,497,481,464,474,476,466,487,495,549,477,453,488,460,452,549,495,466,411,494,495,508,478,471,474,549,482,484,451,539,2
1688,487,443,515,485,550,489,461,474,500,479,459,478,527,497,481,460,487,502,480,492,476,478,479,483,499,509,429,483,495,453,478,469,509,445,488,601,471,483,478,477,478,530,500,482,474,479,472,466,433,509,452,527,481,476,505,491,385,513,468,487,523,483,533,486,361,491,544,477,478,477,550,500,504,467,485,447,470,525,445,480,493,425,508,499,507,481,479,458,480,524,476,514,456,521,473,474,475,466,491,435,477,476,473,497,470,656,512,493,507,473,505,490,479,529,449,472,546,479,521,480,475,475,499,436,482,525,466,518,477,504,451,472,482,497,526,480,485,486,477,475,516,496,467,464,517,481,461,478,482,412,484,469,603,479,516,514,472,473,517,476,474,462,470,501,491,475,481,475,389,411,474,444,479,486,519,479,481,501,498,471,541,489,470,524,484,517,516,529,475,501,474,486,469,515,487,491,486,476,482,475,483,462,538,465,476,499,478,495,511,478,417,493,486,474,540,482,461,480,491,477,526,450,526,494,479,490,476,478,484,495,504,496,510,492,460,506,477,495,475,510,553,482,470,469,532,502,476,487,505,526,457,479,524,480,493,521,493,496,486,475,485,504,471,479,529,457,504,486,512,482,471,473,489,486,490,476,526,551,425,474,478,474,510,478,497,470,478,496,464,518,512,484,427,523,495,499,508,496,497,488,481,479,536,486,482,476,503,430,450,473,493,536,483,512,490,475,505,470,462,523,486,492,480,491,501,469,524,473,480,477,510,601,482,545,339,425,604,486,523,481,479,491,482,526,474,471,480,496,537,498,475,457,500,476,509,437,515,486,448,498,480,450,515,487,497,497,477,605,497,526,544,554,471,473,499,480,447,557,485,493,483,464,476,484,491,478,527,477,490,480,479,481,478,558,478,479,475,475,488,476,451,468,479,454,481,533,500,452,463,435,486,475,514,539,531,479,475,468,476,463,467,478,403,519,480,493,508,495,481,567,469,499,499,501,492,503,412,509,481,477,485,496,489,478,479,476,530,490,410,474,484,564,527,495,480,504,451,486,440,479,518,509,528,529,479,478,480,479,479,472,487,491,476,490,451,548,492,490,507,481,468,462,477,468,552,504,476,488,522,495,2
406,492,477,482,473,542,466,474,477,496,479,463,500,476,453,486,516,486,514,500,472,481,507,476,485,458,477,472,483,473,482,490,482,496,637,543,513,489,476,477,476,473,510,486,462,521,485,475,529,524,465,534,520,517,483,473,501,512,533,511,503,494,485,500,479,543,449,450,510,482,491,504,498,513,502,478,551,484,441,508,498,444,534,470,479,555,512,478,486,472,483,477,503,483,507,478,532,475,509,469,500,479,483,478,471,361,498,493,504,489,480,458,470,488,443,549,456,485,482,459,494,474,459,459,514,480,500,494,494,467,512,500,484,476,456,504,439,505,493,509,453,495,476,484,463,501,477,508,479,526,528,464,485,379,476,449,487,429,488,516,459,483,457,483,428,517,473,486,476,435,436,525,501,474,462,554,487,477,449,445,552,501,474,481,487,489,521,518,606,485,462,465,506,490,535,495,472,496,476,463,474,477,488,502,485,479,497,479,502,473,489,442,477,497,463,494,475,490,485,487,473,438,519,497,464,540,511,473,477,538,481,521,481,483,492,487,489,481,452,481,534,435,495,486,520,545,523,481,488,498,504,472,483,496,481,500,529,582,478,478,496,480,494,507,484,475,444,472,495,472,487,510,563,540,473,479,476,551,526,469,477,468,476,477,472,455,502,477,494,459,535,527,480,492,504,478,466,538,500,478,454,487,494,487,482,493,481,474,455,484,471,449,517,504,453,460,477,487,475,477,498,482,493,483,485,477,472,545,472,469,477,513,485,499,536,625,473,443,470,524,475,421,494,486,608,471,511,476,477,504,491,492,464,522,477,505,477,471,461,398,478,483,538,495,490,470,564,468,408,508,505,508,489,484,492,482,483,511,459,491,499,476,494,477,485,449,474,465,475,483,478,457,503,461,496,473,475,533,475,496,476,469,510,477,443,477,465,456,505,473,537,489,502,490,523,503,476,458,471,477,503,483,502,501,487,484,519,514,501,496,495,470,572,526,462,506,471,653,501,520,476,476,507,481,476,509,500,524,482,473,475,460,473,480,499,457,419,502,496,467,475,473,464,480,522,479,478,479,463,470,564,476,522,468,483,490,444,492,476,487,486,467,486,480,538,450,464,464,482,458,407,2
841,475,495,526,477,554,481,476,474,485,481,462,511,449,473,479,477,477,500,518,483,464,549,476,459,469,516,469,501,469,487,477,477,560,460,506,494,484,504,489,475,473,473,472,472,463,463,494,505,465,464,448,484,515,479,551,507,426,517,519,487,499,475,531,475,407,495,524,450,483,475,486,489,529,455,468,482,464,524,540,470,510,575,515,476,514,504,475,503,477,573,476,491,506,515,488,528,481,452,462,519,473,489,485,471,471,564,500,504,526,486,502,521,481,498,435,489,509,512,473,484,474,508,486,542,475,468,499,509,438,501,502,441,477,473,489,517,490,470,477,449,447,474,476,457,459,481,498,482,570,546,478,498,672,477,485,498,457,452,535,467,479,483,481,435,494,479,479,477,568,491,535,507,476,481,539,479,479,485,567,494,497,497,434,469,515,487,486,565,482,495,468,496,499,642,496,481,469,478,505,483,500,514,496,560,475,470,480,490,457,492,540,491,478,475,456,476,495,484,477,489,510,535,561,537,497,501,478,475,483,478,487,474,482,485,486,483,475,472,491,495,568,470,470,506,479,493,476,477,473,516,487,480,476,478,447,478,453,482,484,482,472,503,555,489,491,477,482,523,485,490,450,513,523,467,499,476,482,477,515,476,462,475,518,455,477,423,476,522,508,530,520,470,474,457,485,563,512,529,450,478,476,465,505,509,488,495,515,492,474,506,514,497,487,504,472,494,513,482,482,501,473,493,470,482,489,511,580,427,499,477,532,480,476,439,363,509,466,513,484,496,534,475,485,492,508,554,488,430,505,487,520,488,442,476,513,491,513,480,479,526,485,455,482,488,502,529,511,481,483,480,512,498,493,476,472,483,464,505,490,476,471,528,476,508,480,479,444,481,478,478,487,498,450,455,479,480,506,474,463,477,417,480,476,459,458,490,552,439,474,480,543,484,516,552,521,487,455,485,476,490,479,501,463,457,475,462,467,462,485,475,490,444,485,491,453,494,481,479,497,480,481,492,488,469,496,495,558,478,430,492,514,523,504,471,497,457,526,474,495,481,541,481,481,551,476,481,470,472,505,487,490,491,476,482,534,467,497,477,441,471,483,476,477,454,478,534,481,494,535,527,1
504,483,509,545,490,473,477,427,477,482,483,493,504,478,493,474,459,477,495,475,495,474,487,473,469,549,486,474,486,461,462,476,538,507,479,488,524,454,491,479,474,476,474,502,514,481,473,526,450,477,492,507,513,451,487,505,470,475,459,468,513,506,484,438,471,441,557,512,479,476,471,456,457,482,478,473,522,467,469,514,449,500,440,495,485,554,471,478,474,477,577,476,503,484,487,477,504,481,503,489,502,475,475,487,465,487,410,501,456,461,483,502,474,476,462,475,486,484,491,496,536,478,495,450,562,486,473,479,497,486,530,509,439,469,501,494,469,519,480,445,495,528,476,493,456,524,479,517,476,481,533,481,470,407,478,497,500,492,504,506,506,483,461,481,493,473,476,476,477,530,480,438,475,476,496,495,473,483,543,498,578,504,507,511,463,466,517,498,515,480,476,522,488,516,501,512,489,488,478,455,439,479,497,477,465,476,594,480,482,514,482,539,510,525,502,553,524,490,505,486,465,519,505,544,470,542,458,475,475,500,522,504,488,442,486,505,472,478,487,474,494,545,504,469,484,476,449,478,469,497,413,481,474,510,482,489,499,451,493,497,494,482,512,527,491,496,558,478,534,481,477,457,503,466,491,489,476,490,519,460,477,459,475,507,476,415,498,479,492,495,509,453,482,476,548,506,517,492,477,434,487,479,474,521,516,464,477,499,465,510,460,503,559,491,464,474,481,438,486,496,490,490,493,478,502,495,475,473,469,482,476,446,449,495,417,559,494,516,464,506,476,482,477,479,480,470,494,476,493,561,460,497,500,495,476,440,465,429,524,438,486,484,514,527,482,479,475,454,487,502,429,505,480,474,489,480,475,446,533,464,495,464,495,478,480,514,485,549,479,467,481,477,482,584,474,470,479,503,476,476,476,487,465,476,496,475,496,420,558,482,513,528,469,489,585,506,483,491,497,475,474,501,473,421,454,477,490,494,520,491,489,495,528,478,477,443,477,563,607,503,478,464,478,480,459,474,467,385,478,527,491,484,477,434,479,484,469,489,501,462,497,533,459,416,529,475,472,467,499,488,543,483,478,442,483,471,454,477,470,458,497,487,497,480,483,575,538,475,466,494,478,1
2264,479,414,522,476,425,487,505,476,468,472,489,488,451,448,471,477,494,521,471,481,496,524,478,482,451,507,496,495,491,475,490,468,490,443,498,433,479,477,485,476,474,473,457,488,492,489,484,510,521,490,486,512,475,484,443,494,451,569,532,467,488,473,559,488,535,511,559,493,488,482,504,483,485,530,488,573,467,489,476,502,472,551,528,476,471,500,484,485,475,508,476,487,474,485,482,464,484,503,470,513,466,490,477,484,547,565,500,537,561,487,480,465,475,452,493,487,496,485,445,500,471,533,488,462,475,473,479,526,454,522,405,532,479,506,513,506,485,480,470,507,447,481,488,516,451,478,539,481,493,433,499,483,635,476,481,484,488,549,504,482,472,496,479,508,504,477,479,476,497,508,619,460,476,479,429,471,468,500,539,500,489,462,455,481,448,567,500,491,479,504,490,494,454,397,482,478,498,477,465,479,488,464,520,468,478,561,479,471,472,477,507,491,507,485,522,491,494,429,479,526,433,498,497,536,535,507,477,476,460,483,465,475,497,481,497,498,478,481,481,573,523,463,493,492,546,521,478,482,496,438,489,479,583,481,403,527,472,479,488,513,477,473,509,488,507,456,485,457,492,493,509,537,481,466,482,477,537,505,445,478,506,477,488,543,469,518,486,505,487,484,510,472,476,513,447,476,518,470,416,461,478,521,543,484,472,482,523,484,504,478,516,517,486,483,476,470,486,481,451,481,481,500,474,539,489,483,533,445,485,477,503,515,490,453,365,496,541,496,491,536,522,492,485,509,491,565,490,434,470,506,501,475,442,476,380,557,505,485,438,485,474,446,516,470,455,459,470,505,518,508,512,490,479,479,438,493,487,500,484,476,494,495,474,500,487,480,547,474,445,480,444,480,403,527,480,483,536,475,437,476,498,440,477,498,469,487,558,487,460,524,556,494,551,452,474,485,487,453,476,488,483,483,501,482,482,488,549,499,472,411,473,571,473,488,465,485,354,518,503,477,483,483,510,482,472,503,482,478,561,473,475,455,485,503,461,528,443,477,552,472,566,489,481,497,473,482,490,477,487,505,481,435,515,474,473,457,473,481,457,504,480,472,480,492,540,462,469,481,425,518,1
1387,480,545,517,499,472,486,602,479,501,474,512,524,479,470,475,467,471,472,506,484,476,519,459,462,523,472,487,506,470,477,481,521,487,456,506,468,480,488,479,476,478,520,460,496,491,485,481,521,425,428,538,592,503,479,480,528,378,474,441,475,468,478,543,484,528,483,500,439,491,476,472,505,481,523,480,447,479,463,445,465,509,554,463,493,447,471,480,481,492,562,475,478,477,472,485,511,479,490,454,450,467,481,468,462,460,229,553,520,497,487,455,447,479,476,456,469,484,464,491,491,476,462,486,486,493,490,478,541,464,549,486,484,474,457,565,530,499,478,495,548,503,485,487,495,491,480,487,489,495,477,504,460,321,476,477,497,502,497,483,490,491,475,489,383,528,476,477,478,516,469,459,425,478,476,537,481,475,524,497,468,504,494,503,488,569,508,536,527,476,466,497,488,471,564,496,481,478,474,472,452,492,505,477,443,479,485,481,492,526,502,516,505,360,472,498,535,474,491,505,486,444,512,467,450,478,485,476,476,502,486,483,501,485,469,484,477,476,478,487,466,521,466,462,536,518,527,485,472,489,524,498,476,502,486,490,463,458,487,498,447,470,493,465,476,540,529,495,443,487,487,536,443,413,505,491,477,534,509,513,478,475,475,549,500,470,480,480,512,499,529,528,476,527,571,513,460,482,490,523,477,477,496,513,452,471,477,496,535,467,473,519,511,485,445,475,480,431,496,485,480,481,494,480,500,487,483,527,513,494,476,538,507,483,451,688,513,490,471,490,520,485,474,492,552,494,431,475,477,486,492,473,489,513,479,568,504,461,456,500,473,483,512,498,485,481,589,456,468,482,521,465,468,482,474,427,492,484,472,505,476,469,489,476,523,504,478,514,474,445,480,491,489,485,522,472,470,480,473,529,477,513,475,482,498,476,487,534,514,485,498,493,486,521,529,535,483,490,478,476,478,474,491,456,446,483,515,486,473,493,488,478,568,502,485,490,489,508,483,503,477,467,488,513,473,494,475,153,486,661,477,464,511,525,527,462,467,388,464,526,493,490,489,511,550,479,479,484,468,465,534,481,502,491,472,520,536,492,482,453,513,468,498,478,490,520,537,473,477,495,520,1
1531,482,487,530,483,515,476,462,476,489,484,497,490,495,484,486,489,486,525,476,470,476,490,475,477,492,528,485,492,507,482,489,450,485,478,474,426,475,534,475,477,479,493,469,490,509,502,553,465,416,408,599,529,457,487,526,498,380,478,575,506,495,471,458,482,592,497,498,483,488,472,548,493,483,473,486,453,492,470,497,533,494,476,428,481,505,466,475,500,489,460,475,441,436,496,481,422,478,497,443,497,473,484,481,483,472,326,463,492,477,474,511,461,496,491,535,455,490,498,492,490,473,488,498,439,460,489,491,517,503,508,449,497,476,462,511,426,457,483,468,493,482,484,486,477,477,482,508,491,457,477,495,488,459,475,495,458,472,496,492,508,478,481,472,481,489,478,477,476,549,495,539,558,477,467,553,476,471,496,480,503,558,451,468,500,526,522,481,572,478,513,468,483,571,487,489,467,483,477,511,527,464,453,460,433,474,496,479,487,461,473,472,431,475,482,538,551,482,486,516,472,487,496,420,559,534,512,475,477,500,447,498,493,491,462,481,492,478,467,471,524,435,479,464,554,560,480,473,478,522,462,468,477,486,492,599,509,548,478,503,491,479,528,483,478,471,472,479,510,464,486,548,521,524,451,501,476,473,510,419,475,464,476,475,526,491,524,489,495,479,504,444,488,537,503,552,510,508,513,440,475,479,512,445,464,487,472,505,448,554,487,500,482,497,518,460,487,513,482,480,501,491,473,475,478,514,499,554,476,481,476,454,563,483,509,587,535,567,496,488,499,510,475,485,463,501,516,478,431,522,474,495,489,577,476,447,491,455,466,503,531,482,535,529,481,477,497,476,454,521,499,515,498,475,514,491,473,495,441,480,453,481,534,478,478,419,479,462,475,525,479,499,483,548,502,485,478,474,475,499,477,487,463,474,510,485,522,526,496,463,448,525,484,470,528,490,473,467,459,476,476,474,466,549,435,476,527,541,444,489,405,469,515,480,488,506,515,454,452,491,477,478,494,462,495,491,486,387,486,575,489,446,477,464,487,474,519,518,474,478,465,535,490,504,536,477,474,469,472,437,485,499,495,474,491,521,504,470,470,464,481,463,478,474,441,539,535,477,475,485,465,2
